-98.178.528,812
-2.504.966,147
-407.193.112,869
-115.818.249,055
172.843.768,505
-1.409.536,219
3.761.084,524
5.162.991,725
10.904.696,035
14.464,247
173.914.905,998
-99.040.708,756
8.911.378,14
5.852.576,305
346.801.522,561
-60.898.300,477
2.435,63
21.421,67
13.430,186
-70.161,389
-315.093.258,883
-659.925.853,464
-35.294.353,644
288.065.431,503
-247,737
-163.184.230,295
-56.585.181,599
-67.318.140,34
-347.509.265,524
-28.876.870,95
-61.701,226
-196.663.985,192
302.027,075
774.106,509
458.284,191
-480.735,442
-17.601,722
5.423.183,264
-16.311.575,639
0
9.761.328,164
87.110.021,442
9.645.552,945
37,806
551.083.577,497
-7.001.607,519
11.520,678
308.755.567,505
1.449.630,269
302.573.760,329
-638.584.841,882
-33.133.352,919
989.601.407,378
-55.025.353,237
16.827.552,471
32.786,963
136.989.939,251
823.307,37
-3.047,163
-2.726,602
-188.835,256
-3.616,09
428.943.925,809
50.391.833,508
-60.931.651,983
1.864,97
217.618.526,277
-957.774,358
-39.323,303
186.621.692,514
38.662.112,934
-309.548,203
-5.838.119,046
-549.528.570,638
529.143.488,139
30.464.349,056
-63.771.919,762
80,132
-138.798,005
117.336.597,213
249.550.823,537
-596.945.442,553
71.623.253,2
16.368.007,082
-126.628.246,374
-393.854.395,539
-19.767.753,813
-7.016,36
-461.267.207,811
403.749.097,961
6.297.631,856
-767.336.795,2
1.594.902,987
16.850.781,988
-33.808.980,693
-88.757.757,278
713.064.229,244
31.709.130,638
9.990,124
105.364,604
75.756,021
-68.679,448
301.422.985,23
-201.500.640,566
8.341,001
-765.371,02
-2.279.919,795
-53.759.913,669
378.580.167,632
-192.448.598,607
49,627
-6.674.848,949
646.619.573,926
-35.080.183,108
-440.504,111
64.199.975,175
-402.151.353,11
-231.122.086,202
-222.087,529
61,042
-60.401.111,327
-6.972.164,271
-1.952,934
-15.397.936,09
194.390.099,517
-14.605.688,237
-11.792.670,089
317.508.278,758
174.426,725
-76.771.993,519
50.897.274,208
-6.644,115
-168.573.168,694
522.561.845,691
-172.193.359,67
1.126.618,03
3.529.787,152
179.404.415,229
28.506,33
72.019.126,91
-8.327,47
67.556,065
-126.666.302,458
-463.077.588,844
966.116.291,358
-87.528,262
-2
83.168,174
542.645.528,696
-38.433.562,39
9.105.051,095
871.133.283,432
7.584.374,035
-7.783.827,939
-432.333.780,072
275.720.466,915
762.037.827,357
355.361.205,378
-135.340.660,1
-187.460.829,094
1.660.785,237
77.038.134,308
115.297,884
-615.311,205
-518.598.392,684
121.672.240,305
-337.727.348,197
19.889.464,038
8.656,203
-15.670.318,421
-39.785.825,992
165.395.143,495
-16.989.070,178
1.348,644
363.325.050,181
-10.908.951,065
83.070.669,719
282.872.682,238
318.830.323,637
16.386.916,123
282,502
-270.212.230,094
561.308.240,24
-328.028.571,357
0,002
32.359.940,616
-265.073.765,862
377.234,347
324.885.345,256
-112,969
-674.016,22
46.905.682,187
-729.758.812,515
-788.070.880,68
-5.754.967,358
-5.641.504,071
996.327.220,383
-2.498,245
-227.463.910,213
-3.445.482,671
-38.990.885,475
1.080.881,799
704.850.444,701
-381.261.100,12
462.645,574
-42.743,331
243.545,435
-57.507.755,172
-36.214.142,144
617.954.146,513
-46.199.261,292
16.819.508,853
-417.434,102
-824.052.494,459
-233.937.645,919
-261.017.353,833
143.933,985
-820.566,813
-2.427,003
-658.268,03
-8.188.148,041
1.105.254,029
-24.595,511
0,048
-22.502.316,117
-95.590.707,809
-140.790.598,59
-144.363.128,732
41.067.849,413
99.616,092
-76.208.604,917
283.378.907,452
-163.039.466,945
-59.793.333,421
-540.523.884,144
55.776,221
357,108
-244,634
252.435.150,619
-3.307.825,272
84.603.383,932
-3.820,989
-5.455.898,231
-399.706.514,414
-765.846.086,972
-34.239,943
-161.605.763,26
193.243,392
-115.336.764,141
681.475.682,123
-35.735,829
-8.204,504
151.319,27
57.833.297,778
674.871.618,08
-165.776.664,614
-639.649.345,923
-105.229.881,049
354.054.728,376
549.166.256,338
643.089,263
193.673,515
-13.876.685,702
-38.314.666,929
592.127.278,934
19.058.640,263
-16.665,29
-130.651.113,713
-9.468,018
769.468.455,216
-12.325.777,688
-27.017.679,254
253.207,741
34.969.709,196
68.303.773,659
-56.413,113
370.562.716,143
350.992.807,608
-362.464.311,186
10.680.700,418
74.866.778,441
832.036.792,97
88.386.860,29
-54.041.776,392
6.035.005,71
-51.914.519,413
49.839.804,907
-64.014.357,725
18.582.217,928
-501.101.051,767
530.509.912,096
20.862.322,68
72.980.032,453
245.127.883,031
1.809,082
22.925,838
-501,397
-0,734
505.334.448,51
57.572,057
29.687.994,043
710,395
-375.694.785,524
7.428.239,053
-21.466.813,48
-0,019
-839.651,479
-273.362,694
618.308.058,936
1.520.907,333
25.902.457,691
-178,968
-20.001,639
-3.289.944,466
0,693
524.658.118,068
-20.386.257,088
-327,243
-328.224,785
-283.511.877,591
0,021
18.163,522
-739.292.725,132
-831.806,879
-27.967.157,154
91.243,084
-545.688,502
4.972.634,431
11.263.983,172
-0,043
48.604.266,874
-120.118,87
6.785,415
60.893.532,484
-46.382.198,644
-165.585.904,038
2.623.790,88
91.808,227
-103.133.682,776
325.837.539,532
82.594.561,435
-765.075.670,084
38.918.161,614
-17.577.979,469
-4.556,418
939.705,826
2.864.652,78
-3.210,722
95.701,695
73.879,512
104.195.613,668
-96.871.819,116
-95.577,094
5.493.510,856
279.833.645,327
836.972,327
7.447,168
594.374.116,226
186.008.164,444
-306.624.946,213
-26.563.253,558
-157.995.973,427
21.199.606,275
52.397.466,768
16.287.700,562
316.026.672,77
-9.694.029,956
-195.598.515,104
1.336.244,452
220.886.013,772
1.484.066,434
155.285.531,301
128.224.045,52
63.987,051
-130.341.854,817
9.609.635,224
627.808,168
1.977.557,136
-777.122.676,969
-16.292.329,836
12.715.572,088
-23.141.487,2
116.906.204,233
-713.243.402,879
935.134,845
4.180.014,249
-619.997.907,327
-180.587.691,736
277,004
-66.561.200,63
-4.361,359
-149.288.550,587
1.790.479,235
721.083.079,249
964.993.481,347
933.325.549,239
0
-46.449.168,246
6.254,238
143.172.301,161
-412.015.294,984
-11.456.024,3
0,756
175.690.056,503
-21.626.776,939
0,002
-424.480,445
-9.564,15
-14.986.113,505
27.697.457,764
-1.079,489
888.105,695
402.216.426,006
-147.613.702,736
-385.238.710,636
-38.051.084,244
-301.829.374,995
-5.080.610,809
554.471.179,25
-16.917.487,187
511.002.141,868
-726.201.789,89
8.023.960,566
0,146
-193.452.798,947
73.074.979,035
-543.848.665,023
-478.820.446,953
-116.605.281,316
276.951.946,912
-3.725,202
-13.127.571,143
784.343.863,472
83.371.105,274
-24.579.903,374
-845.244,95
67.061.136,61
169.108.180,44
-852.323.622,041
10.505.537,281
-3.182.264,263
583.521.445,004
-646.190.722,626
-323.444.490,619
622.672,633
-1.219.499,434
38.179.866,853
-985.308.017,877
-2.342,522
-1.771.786,124
338.808.236,215
5.113.780,018
106.343.163,001
-257.975,275
461.410,63
-428.598.924,485
3.943.002,677
-6.991,769
-450.600.293,984
-16.993.063,993
-7.643.830,38
-28.589.761,554
157.862.960,405
-3.982.212,837
-235.990.931,092
-230.377.363,186
133.851.684,737
691.781.053,096
-55.336.471,229
580.288.647,81
-14.621.224,292
-1.074.732,213
1.077,668
-2.476.143,331
95.998.366,616
122.898.735,272
-34.767.485,843
36.501.098,527
-17.761,128
-338.987.380,891
-5.477,535
658.481.657,856
-1.420,076
-1.259.150,214
-501.633.776,977
93.633.807,714
-1.670,544
-743.943.850,634
398.136,988
-3.266.579,488
11.414.483,023
447.023,754
1.728.856,963
-512.452.559,768
24.716.745,474
25.068.036,632
64.246.382,969
-89.043.489,063
602.558.548,153
60.598.498,102
792.440.092,781
18.019.345,105
-362.637,082
-15.647.644,885
26.281.897,31
-334.255,468
-29.241,457
69.489,233
279.494.272,577
437.201.775,559
29.450.696,202
-29.295.022,535
89.029.843,833
27.902.508,76
-14.305.479,802
0,206
202.646.288,869
10.271.194,89
453.582.221,944
74.866.443,203
-394.987,617
173.768.686,767
797.871.837,634
-38.806.073,331
305.747.885,495
142.597.604,353
448.934.156,083
-7,43
1.170.603,284
-2.830,88
-740.553.741,234
4.521.080,49
93.788.894,254
5.705.890,025
-172.070.508,717
37.401.839,186
4.068.716,4
712,625
6.708.172,542
-12.302,044
-120.231.245,038
1.445.959,253
-361.119.155,396
983.173,625
-107.905.706,49
19.672.290,745
-1.070.680,56
-194.993.275,427
10.500.888,843
-125.603.365,288
176.717.402,473
-190.127.451,765
-8.713.311,194
-81.443.687,732
25.846,686
-17.616.066,099
57.737,055
-485.276.347,133
-776.785.964,736
-523.990.077,46
75.182.239,195
855.073.300,532
-9.261.222,739
-408.736,173
-1.347.117,88
-874.574.031,502
825,921
-7.496,086
568.955.199,588
-275.471.125,959
329.257.722,773
-525.984.363,195
-677.564.244,46
172.630,629
24.563.760,589
153.510.682,363
866.850.415,016
-63.794.856,798
-761,53
8.509.232,382
-327.591.681,976
408.154.557,392
-635,302
-268.886,437
172.375.944,69
595.113.283,529
4.751.517,636
666.245.096,404
-19.605,04
34.786.649,243
234.858.957,146
-86.739.798,817
-34.800,247
1.952.937,679
-6.172.485,303
-114.467.632,553
505.357,073
20.275.671,412
-3.506.867,879
-806.961,868
-304.660.137,291
12.912.974,988
-1.333,735
-71.300.230,45
-5.696.714,366
5.539.074,041
6.865.374,245
-503.078.962,59
-41.221,946
-273.912,65
-1.443.158,823
-143.380.457,604
-17.390.334,751
-720.541,113
-681.985.127,558
-23.362.543,656
828.115.385,522
470.629.500,821
180.673.198,423
-27.383,415
-977.818.299,785
706.122.896,381
-14.500.124,716
-85.643.701,757
-63.152,933
-82.453.545,944
-5.558.269,368
-50.730.397,354
-27.286.727,127
-24.796.003,612
-512.280.021,455
-792.004,51
501,543
720.193,642
-859.117.728,455
-90.324.230,159
354.340.677,932
-976.853,197
-7.234.972,033
-82.372.251,679
28.806.570,478
296.091.878,149
-1.062.849,158
-0,996
-113.201.184,27
502.858.102,912
26.211.410,631
11.850.784,971
0,646
-925.695,316
-206,971
-3.128,684
362.526.454,662
-5.502,108
-0
25.671.321,722
731.719.304,024
-247.380.249,031
-13.081.505,546
-15.269.322,969
77,501
-103.646,804
-27.088,359
50.296.859,048
21.804.616,398
458.505.044,462
-153.969.233,289
6.545.284,457
-85.186.869,693
-28.954.244,276
8.539,154
-845.448.218,267
-113.820.143,73
-246.511.049,633
-74.324.929,611
-504.650.038,687
-652.889.006,051
-46.689.942,868
-446.041.551,978
7.542.166,668
-294.767,925
-153.191.340,196
-919.519,576
56.025.326,349
-387.035.923,747
-475.456,914
159.973,648
-175.792.284,177
-3.512.346,613
217.366.408,874
53.269.891,382
492.723.230,851
4.833.921,041
-2.511.530,945
-13.244.903,101
-9,141
-9.147,275
-320.346.491,823
676.711,419
1.001.256,585
-22.972,422
118.325.105,888
-503.918.542,902
-2.702,315
-847,91
30.649.620,972
87.073.856,535
-4.598.353,826
105.323.369,304
92.391,349
-121.980,565
-63.721.732,922
46,242
1.487.845,685
495.865.426,989
336.700,825
574.090,374
-201.062.850,696
-21.204.274,192
-55.619.171,165
-7.832.262,875
587.355.374,79
5.600.435,056
156.392,924
-142.125,589
-376.285.274,819
1.190.970,476
8.176.175,489
106.546,225
256.587,49
113.523,818
828.973.496,835
81.142.692,979
1.265.439,365
977.878.388,458
66.737,281
738.997.540,455
-142.885.675,038
70.843,403
770.573.920,925
-834.931.928,107
3.157.585,855
-511.800.652,704
132.975.259,456
-207.195,904
-13.570.966,547
-836.307.952,83
-498.412.172,838
-38.316,832
-4.468.187,227
58.905.760,531
-1.222.993,295
24.150.762,556
-6.301.565,693
595.545.811,543
5.378.230,945
85.977.156,252
21.578.932,79
155.847.914,254
681.645.659,652
-650,009
-283.364.995,189
48.678.528,72
816.791.299,043
5.278.820,018
-4.573,062
565.696,094
237.308.442,281
7.717.495,041
301.651.269,75
-61.102.563,508
-196.100.273,564
-0,007
64.917,59
2.481.185,303
73.900.099,135
98.937.264,842
-0
-143.292,764
2.460.200,23
-367.027.736,678
26.656.246,579
940.315.761,232
-7.415.368,583
-37.565.319,395
159.397.866,594
-689.320.597,127
1.664.454,266
9.072.816,519
237.892.336,241
-0
35.762.739,232
-188.866.880,713
-34.785,466
150.924,233
549.469,755
-957.488.947,346
-95.056.374,201
-36.688.271,255
-6.241.183,51
-201.223.811,946
-740.689.645,183
1.995,859
-29.479.171,085
635.109,573
6.668.956,195
17.083.625,083
146.423.541,429
-41.422,229
131.855.853,094
126,645
857.931.329,892
-247.551,643
720.409.001,421
-557.568.242,935
-24.776.148,59
-22.852.848,215
-366.327.042,129
-402.623,158
-51.801,619
8.728.012,996
228.423,943
131.858.376,625
-282.196.561,866
87.373,676
-60.451,585
0,145
1.039.337,117
33.851,666
580.915.012,813
11,87
-49.147,853
753.422,612
694.334.522,591
161.069,665
-24.273.251,372
37.018,06
-102.569.563,595
29,76
-919.508.956,541
-674.214.075,658
28.147.685,331
-109.705.920,503
-507.391,505
-32.934.717,068
-177.983.931,246
-585.607,268
-759,506
-8.061,446
-393.257,258
-433.685,485
-24.834,411
16.236.902,39
-190.901.562,045
-32.286.110,1
71.540.663,055
-2.509.150,311
287.261.882,127
687.645.058,874
-3.736.219,315
-155.513,524
17.886.453,982
-4.938.484,625
-745.574.833,302
767.759.755,072
33.585.734,006
35.631.750,315
-942,937
-61.400,297
14.511,025
-406.067.294,518
521.362.970,884
-117.775.937,371
-349.326.452,269
-8.044.361,13
102.311.099,557
-5.899.263,9
-257.595,033
10.900,511
152.115.127,909
-919.003.497,083
2.230.073,332
-989.251.919,638
-4.891.046,695
7.170.885,381
-14.602.495,41
-23.262,075
315.024.727,835
-2.306,873
-72,958
-111.757.099,896
-971.779.803,191
20.332.226,332
87.008.315,279
998.377.581,132
108.321.084,805
-350.194.800,092
-767.287.525,427
473.419.610,551
601.054.110,285
357.197.846,737
-1.933.723,277
493.174,75
618.743.896,554
-64.628.429,926
-5.243.606,932
-8.070,539
-131.555.998,83
606.639.463,658
50.662.806,602
-9.737.037,652
-10.318.827,875
317.569.935,799
-60.625,333
6.688.862,861
1.135,179
-2.445.331,368
-32.086.579,189
-68.060.067,818
104.341,902
-159.631.541,71
310.094,558
-785.326.138,346
-394.814.628,071
-68.622.163,74
204,552
-228.386,345
92.877.501,49
-2.439,987
422.795.372,499
-10.221.741,145
-412.699,824
-363.474,947
4.767,082
-747.586.851,189
-530.794.989,591
9,711
60.440.730,937
9.446.171,167
36.218.167,988
4.596.482,831
6.270.441,072
-96.729.333,065
-8.365.263,679
287.884.766,133
-7.666.843,942
-1.291.366,656
-7.523,508
94.423,644
12.961.426,329
6.848.810,474
87.233.388,416
-1.059.801,625
-2.825.275,182
147.190,982
-15.879.848,232
9,376
-23.233.553,256
-278.974.810,36
67.921.964,144
-687.798.778,347
52.193,599
-909.672,456
3.607.459,71
-59.647.348,815
-133.115,543
-642.025,063
-390.551,211
-1.736,617
1.901.616,266
737.397,854
923.531,718
-98.194.765,97
-34.063.645,521
1.776,731
476.710.046,043
41.728.054,132
5.351.501,76
-13.536.920,337
32.304.415,823
27.910.911,954
12.312.794,84
37.390.206,15
173.362.935,5
-52.206.493,311
640.745.278,549
478.308.515,974
-158.510.529,007
-880.328.316,052
-181.385.041,181
46.392.367,324
-59.658.953,424
7.011.424,428
-19.007.105,262
-602.837,094
-41.025.376,875
-1.160.906,078
-37.098.107,565
598,544
-32.436.371,616
29.843.468,377
-38.181.213,685
-284.461.426,468
177.550,54
-24.385.738,128
-3.182.573,538
-38.924,886
1.238.820,159
959.105.534,244
61.371.317,961
-1.364.598,236
51.397.396,402
-30.421.758,417
-208.579,57
4.358,256
3.452.840,84
97.149,404
-240,429
316.080.087,092
-1.030.362,508
20.509.634,036
-759.903.020,735
-133.987.790,734
828.043,925
-5.901.548,937
-79.837.235,332
594.069.025,959
14.297,928
573.355.392,502
1.577.389,931
194.854.879,395
-14.348.318,966
901.116.691,253
93.189.587,462
18.459.035,228
29.276.433,468
-55.910.460,677
-781.696.130,823
-798.710.187,757
91.497.603,453
197.922.583,287
-7.316.482,663
-851,03
-536.520.747,936
3.670.197,501
396.460.978,986
-347.816.304,989
134.435.536,659
194.033.924,202
-20.552.139,766
-70.757,629
-2.647.812,283
148.808.232,753
-764.132,816
-27.805.517,183
-13.675.592,198
185.337,651
-12.739.335,954
409.230.674,943
133.518.304,612
-286.570.866,807
357.490.910,441
-108.084.612,479
291.645.085,154
-48.985.749,78
-91.842.275,175
-2.488.759,491
-36.770,882
-0,902
746,242
2.682.267,861
753.531,162
-10.658.907,18
416.252.001,501
2.727.452,048
-796.606.024,8
78.421.488,756
-3.255,583
424,479
26.043.993,968
-55.175.269,718
-16.835,678
-923.229.952,627
-57.801.605,516
100.620.678,188
1.997.826,386
-23.040.444,113
-511.675.497,286
-6.574,485
-285.328.039,298
41.425,894
166.533.898,108
-55.154.002,286
-1.610,076
12.049.000,255
-446.832.312,626
-1.291.547,734
411.770.524,947
67.091.588,254
-577.834.496,332
-61.367,768
120.799.578,646
-137.910.443,443
71.589.984,65
-71.349.489,607
-870.019.819,663
-9.749.441,472
218.985.229,029
551.272,834
-197.490.588,545
-881.924.952,251
30.182.122,303
-24.940.392,079
596.255.591,238
786.792.976,028
42.069.638,523
682.161.189,618
-21.000.995,705
-22.849.547,045
3.600.307,436
378.741,806
650.491.874,471
300.667,553
-8.016.400,138
-75.098,352
-22.634,68
-23.523,947
0,001
-217.442,758
-235.530.108,792
67.644.968,368
450.502.602,287
11.247.867,474
-1.374.951,531
113.923.804,456
-26.607.632,821
206.497.962,227
-28.545,529
33.554.544,034
-110.917.487,595
10.883.635,401
3.779.465,502
-840.188.579,753
-145.311,516
391.899.223,848
125.158.840,53
-1.117.107,791
-904.106.607,752
-678.441.942,611
283,244
490.895,17
248.610.445,719
-92.442.000,014
856.950.838,749
267.907.701,479
-122.195.045,108
-543.877.195,072
0,008
518.813.497,571
-41.995.871,5
48.951.580,803
-7.223,964
-194.644.114,737
-716.471.091,968
-116.564.055,558
3.888.309,658
45.337.736,848
-21.304.369,717
12.435.511,391
123.922.970,269
247.368.681,728
196.228.738,107
-829.389.294,708
-249.575,363
-3.680.996,312
-119.711.151,92
431.345.123,431
-7.484.115,541
471.903.953,265
201.680.666,607
2.685,481
-298.056.751,255
-1.353,322
-735.600.443,408
-331.979.538,596
-262.724.617,39
243.339,213
46.111.309,63
762.213.141,484
395.252.954,846
-118.886.084,006
227.083.407,1
490.017,487
-711.428,806
-511.324.824,156
-402.071.045,311
-63.526.073,751
369.383.622,874
-791.621,321
-21.906.258,054
585.690.319,858
-545.366.827,173
75.201.595,145
-6.799,984
-464.725.562,352
45.765.063,204
-308.004,682
-0,011
359.007,791
153.018.278,182
-795.793.116,317
87.872.244,481
38.581.516,486
-87.855.232,546
-915.154.350,039
414.173,971
528.982,646
533.571.146,622
-711.311.367,219
147.438.113,78
-5,439
1.289,621
2.992.469,366
3.278.087,835
-9.267.743,902
268.332.873,551
-878.481.155,621
-18.605,245
-24.254.120,167
84.202,855
-5.133.947,008
211.405.643,661
-422.413.393,715
-585.439,485
-21.753.751,284
-105.799.400,048
912.941.182,848
958.321.555,176
-234.491.931,393
133.610.971,917
455.455.422,815
-87.866.341,336
134.678.379,842
284.999.379,494
752.730.560,179
-181.306.793,694
299.697.210,276
-32.151.278,098
-755.766,15
732.035.855,404
-8.044.061,661
190.827,918
-513.429,173
66.583,012
-687.242.802,727
561.324.854,628
-44.726.917,213
8.700.930,803
413.240.530,019
75.218.201,747
349.631,996
3.667.035,169
43.448.832,744
836.659.677,246
4.091.779,461
-103.391.392,379
-153.631.785,754
-736.724.208,627
-335.987,698
1.030.434,314
73.382.514,478
196.843,505
-3.553,825
49.748.157,878
30,064
-41.196,979
144.941.200,8
219.328.811,201
114.931.551,148
-102.758.786,748
671.713,517
-75.632,455
-412.266.658,872
-114.134.020,538
-737.050,789
2.020.875,239
4.038.965,906
-589.936.030,218
-71.149.442,253
-934.453.565,223
1.110.141,887
918.587.240,884
11.493.111,638
-2.544.853,3
-92.572,619
-205.954.414,484
-58.268,78
-1.728.810,026
-93.397.785,228
-23.124.443,117
114.187.977,279
2.375,817
-26.726.560,029
92.682,821
-400.900.173,047
-25.987.980,503
185.417,037
42.268,401
-708,357
-7.262.447,101
-407.124.685,742
409.460.576,247
954.639.853,395
19.187,338
357.435.377,374
-39.032.060,98
-271.175.622,131
-66.077.620,912
686.445.799,767
148.657.646,8
10.330.623,348
-18,026
4.046.591,84
-210.388.607,27
0,153
-127.215.470,042
-39.977,002
21.057,591
651.590,758
-20.311.851,389
981,814
10,574
-1.042.658,735
20.484.101,034
772.509,625
-29.196.339,804
-2.027.352,66
-30.252.462,721
-384.424.765,422
274.707.723,896
-2,007
1.541,774
163.739.151,399
-44.444.211,163
-4.494.776,209
-497.271.299,046
-49.740.138,825
-101.660.276,944
-232.077,401
-2.483.084,004
220.486.195,93
374.607.326,314
-15.489.085,258
74.620,683
1.191,142
203.706,301
-673.684.736,815
-26.897.726,283
529,622
-114.322.096,835
-34.050.678,16
276.233.633,012
-545.513.851,874
-12.602.082,399
48.099.815,402
16.431,904
643.615.364,139
-452.131.694,898
-149.838.814,136
31.324.597,877
-852.518.139,655
-395.059.543,089
-766.239.350,975
-1.726,01
626.829.948,025
9.078.090,74
11,601
246.065,403
292.523.243,805
0,102
-15.799.427,601
-32.862.848,858
194.523.652,207
-214.739.290,696
183.460.003,23
6,744
253.327,872
-705.945.685,679
-99,487
31.020.526,875
57.739.737,338
-15.668.302,815
433.231.373,267
52.001.478,11
-779.365.488,103
-11.799.403,293
149.359.742,632
52.901,889
-1.020.254,298
7.461.893,785
7.491.886,591
399.430,062
-447.791.738,412
7.829.019,562
321.303.359,269
149.849.904,748
907.095.531,988
-57.628.667,153
458.866.919,329
-37.147,464
-290.578.276,133
780.814.653,919
425.975,297
-442.647.511,294
2.928.062,212
40.085.306,246
0,104
-22.640.986,763
-1.319.451,736
21.541.478,461
-18.795.548,435
22.510.032,76
-824.940.980,106
-68.152.476,176
3.870.123,26
-42.091.720,444
-1.014.847,372
649.452.044,74
242.550.382,159
3,164
4.597.829,696
-114.677.469,072
-137.694,25
8.481.848,327
179.499,772
-41.822.205,665
-13.501.807,865
312.761.609,855
-873.340.631,075
-1.434.529,419
2.300,076
-385.784.759,858
-86.917.935,229
-4.296.839,111
-7.117.968,018
-139.850.970,592
796.991,165
2.003,468
-2.594.572,69
353.302.879,029
-0,002
2,529
708.804.469,89
-405.559.129,852
2.922,965
-452.857.021,473
273.554.454,849
250.551.487,67
-2.955.763,567
-13.582.490,637
-2.496.241,604
-308.581.297,553
-55.561.763,792
693.317.683,637
-545.375.628,515
-3.417.332,882
-61.514.525,711
15.937.275,939
-295.601,384
-92.705.551,886
36.068.598,652
-45.884.185,893
0
47.654.005,977
-137.939.873,666
-218.765,23
79.006.449,203
4.014.880,32
66.666.137,274
7.723.597,664
-22.269.822,076
-30.071.297,627
-495.723.121,838
-201.278.206,542
-131.742.780,827
-85.845.429,599
-9.497.590,083
55.886.341,135
-23.193.473,739
-300.127.858,742
-411.573.873,469
153.493.074,37
37.211,867
-34.321.737,323
253.308.807,395
-87.015.434,214
229.755,422
-63.053.290,249
-2.106.251,383
48.816.857,898
-458.209.943,401
247.417.678,968
-35,07
1.359.600,417
-649.438.337,958
873.884.687,4
-18.912.995,35
24.960.419,83
-3.872.843,536
-257.185.996,798
1.030,693
108.862,109
-473.236,596
738.335.732,621
-597.796.145,464
877.712.362,168
493.867,29
39.648.583,265
-11.270.595,495
-229.463.637,861
-507.658,861
3.998,5
-87.593.419,464
-140.598.608,55
4.138.208,975
812.126.041,177
148.378.214,991
-794.260.714,282
-110.751.971,956
-804.591.209,549
-227.239,848
9.678,759
-79.540.571,849
11.429.891,988
962.156,436
-26.379.582,617
244.562,519
288.309.593,343
-59.567.375,237
446.439,945
-555.988.563,262
3.764.555,01
-91.003.356,76
171.290.665,83
-2.720.378,708
120.514.558,054
363.605.647,308
-146,805
-265.889.317,493
10.263.530,265
-1.030.134,347
-57.097.789,968
55.484.119,008
-181.044.440,264
125.350.715,471
235.934.404,062
72.346.021,203
-77.684.060,972
119.669.516,993
51,441
681,605
-259.783.612,062
646.056.935,072
528.432.363,165
21.267.087,664
711.293.817,79
682.301.657,895
-565.629.069,092
129.907.350,505
10.276.826,406
87,059
201.971.784,532
-731.049.742,505
550.673.917,889
-289.390,825
732.508.760,099
-906.042.477,902
73.686.808,983
-4.026.902,843
877.476.895,319
-67.912.943,654
354.286.030,979
57.908.433,211
820.401.607,13
-2.481.339,059
851.307,623
-92.050.647,108
-12.623,997
-175.119.309,661
-276.933.354,906
-33.668.302,865
-914.894.095,4
55,709
-1.242.742,406
11.152.405,374
-517.837,066
538.130.453,819
-75.482.827,656
459.392.042,688
117.543.911
-2.373.053,384
-6.554,985
329.334.865,303
909.709,195
-30.016,637
-37.360,12
-348.274.696,945
-349.844.641,164
-125.827.543,266
-273.075.781,529
-252.979.253,999
168.246.575,957
246.999.755,862
-865.004.358,625
-81.122.087,426
-58.901.609,988
1.343.526,896
-751.441.618,938
-13.248.071,269
-20.989.145,65
9.407.552,312
99.639,871
266.037.000,285
17.237.124,942
335.239.702,936
-14.519.008,326
57.816.167,905
917.669,933
69.583.994,35
-69.353.481,328
-12.507,529
10.973.086,772
-93,892
633.963,086
28.694.727,254
-189.227.420,615
965.168.797,367
76.032,861
-445.487.395,835
-442.862.967,957
-587.747.699,718
-26.335,182
-424.382.697,297
12.924.804,748
-128.366,64
483.437.641,987
-91.099.464,498
472.191.344,623
-2.922.003,829
231.809,064
124.065,582
0
-3.581.846,753
23.634.529,842
2.993,434
2.549.783,975
-1.951.175,949
-701.888.732,964
-820.764,407
-8.531.403,14
-138.741.373,765
1.963.384,255
-33.401.160,272
-58.343.783,271
827.043.717,166
-450.932.663,067
22.747.197,911
453.886.129,263
-103.847,547
-1.654.995,948
106.330.359,428
-33,635
-61.487.506,682
81.572.087,071
417.452.210,486
528.795,462
195.946.877,523
116.343.337,786
21.623.538,266
60.787.995,166
64.607.720,203
35.738,685
-1.883.473,304
-51.830.652,347
-11.984.073,228
14.634.006,993
-551.556.044,872
115.613.012,169
14.066.943,193
-6.632.758,892
-16.206.299,173
-16.453,677
881.211.204,523
312.345.835,114
11.232.409,862
437.974.389,197
-120.923.892,687
-21.951.969,949
5.414,396
21.133.111,528
-197.425.848,306
-102.470,277
640.903,716
492.421.175,072
3.787.622,035
-63.495.352,75
483.347.246,585
-834.396.493,368
389.840.061,206
-2.337.177,685
23.694.072,15
4.580.656,129
-0,009
-100.542.524,05
-729.089.670,898
79,552
5.811.098,958
-733.111.707,394
-7.310.053,704
0
236.024.044,14
227.541.260,876
281.863.085,762
-753.683.328,622
120.535.563,771
-134.880.122,856
121.499.409,403
-200,462
439.816.108,421
-4.104,242
570.099,988
992.405.034,399
689.480.122,322
4.268,325
23.167.786,056
-233.775.826,162
1.712.733,167
-8.343.965,085
23.324.151,084
10.363.953,683
-25.551,436
25.222.485,839
-61.075.783,665
-97.718.814,975
-5.812,462
15.942.018,621
-127.026.545,497
-80.095,045
-14.605.335,307
58.603.542,19
98.218.868,455
268.265.527,046
-269.675,688
-526.569,145
341.988,814
185.018.879,812
-1.001,446
-910.061.617,635
-440.108.629,078
1.919,099
2.500.448,139
-41.875.992,855
-247,39
8.270.184,7
4.304,684
-58.250.933,97
2.695.751,776
-44.598.469,262
798.625.228,19
807.159,232
28.945.081,038
51.513.978,759
16.324.659,242
-182.214.461,129
115.633.029,125
492.671.341,934
-549.415.678,577
-70.644.225,583
-1.329.568,7
-2.670.609,296
36.507.494,866
